1507.699951172,0.004452000,0.004444000,0.004440000,0.004442000,0.004418000,0.004410000,0.004395000,0.004375000,0.004364000,0.004348000,0.004320000,0.004304000,0.004292000,0.004273000,0.004259000,0.004226000,0.004163000,0.004063000
1507.800048828,0.004454000,0.004458000,0.004462000,0.004459000,0.004456000,0.004436000,0.004423000,0.004403000,0.004392000,0.004387000,0.004368000,0.004339000,0.004326000,0.004308000,0.004289000,0.004266000,0.004217000,0.004124000
1507.900024414,0.004464000,0.004472000,0.004470000,0.004472000,0.004467000,0.004454000,0.004446000,0.004439000,0.004426000,0.004409000,0.004391000,0.004369000,0.004363000,0.004354000,0.004327000,0.004311000,0.004258000,0.004171000
1508.000000000,0.004461000,0.004468000,0.004485000,0.004480000,0.004483000,0.004482000,0.004473000,0.004460000,0.004440000,0.004442000,0.004428000,0.004414000,0.004396000,0.004393000,0.004366000,0.004341000,0.004299000,0.004205000
1508.099975586,0.004455000,0.004470000,0.004483000,0.004481000,0.004485000,0.004486000,0.004488000,0.004471000,0.004468000,0.004471000,0.004447000,0.004434000,0.004421000,0.004406000,0.004396000,0.004387000,0.004332000,0.004247000
1508.199951172,0.004436000,0.004456000,0.004470000,0.004471000,0.004484000,0.004488000,0.004481000,0.004473000,0.004469000,0.004468000,0.004461000,0.004450000,0.004442000,0.004428000,0.004415000,0.004397000,0.004353000,0.004292000
1508.300048828,0.004416000,0.004440000,0.004464000,0.004475000,0.004484000,0.004487000,0.004487000,0.004486000,0.004483000,0.004482000,0.004475000,0.004461000,0.004450000,0.004443000,0.004438000,0.004422000,0.004383000,0.004314000
1508.400024414,0.004393000,0.004425000,0.004448000,0.004458000,0.004484000,0.004478000,0.004498000,0.004484000,0.004488000,0.004488000,0.004486000,0.004471000,0.004476000,0.004462000,0.004444000,0.004440000,0.004411000,0.004353000
1508.500000000,0.004367000,0.004410000,0.004423000,0.004442000,0.004462000,0.004475000,0.004489000,0.004491000,0.004498000,0.004499000,0.004490000,0.004488000,0.004481000,0.004481000,0.004469000,0.004464000,0.004436000,0.004372000
1508.599975586,0.004347000,0.004387000,0.004409000,0.004430000,0.004464000,0.004468000,0.004479000,0.004484000,0.004496000,0.004496000,0.004500000,0.004502000,0.004493000,0.004493000,0.004471000,0.004481000,0.004457000,0.004410000
1508.699951172,0.004317000,0.004362000,0.004392000,0.004418000,0.004444000,0.004465000,0.004469000,0.004484000,0.004490000,0.004497000,0.004497000,0.004501000,0.004504000,0.004494000,0.004481000,0.004475000,0.004463000,0.004433000
1508.800048828,0.004293000,0.004341000,0.004373000,0.004399000,0.004443000,0.004457000,0.004479000,0.004491000,0.004497000,0.004497000,0.004505000,0.004506000,0.004500000,0.004510000,0.004506000,0.004489000,0.004489000,0.004452000
1508.900024414,0.004260000,0.004312000,0.004348000,0.004374000,0.004420000,0.004437000,0.004465000,0.004474000,0.004481000,0.004495000,0.004502000,0.004505000,0.004503000,0.004497000,0.004510000,0.004509000,0.004493000,0.004466000
1509.000000000,0.004223000,0.004280000,0.004327000,0.004340000,0.004402000,0.004418000,0.004451000,0.004455000,0.004481000,0.004475000,0.004486000,0.004499000,0.004497000,0.004503000,0.004499000,0.004496000,0.004495000,0.004480000
1509.099975586,0.004193000,0.004238000,0.004287000,0.004315000,0.004368000,0.004390000,0.004431000,0.004440000,0.004465000,0.004466000,0.004483000,0.004488000,0.004491000,0.004496000,0.004495000,0.004492000,0.004501000,0.004490000
1509.199951172,0.004159000,0.004216000,0.004262000,0.004286000,0.004348000,0.004381000,0.004411000,0.004434000,0.004445000,0.004453000,0.004471000,0.004480000,0.004484000,0.004495000,0.004491000,0.004494000,0.004506000,0.004499000
1509.300048828,0.004103000,0.004178000,0.004214000,0.004269000,0.004322000,0.004345000,0.004379000,0.004404000,0.004424000,0.004441000,0.004458000,0.004467000,0.004481000,0.004484000,0.004491000,0.004495000,0.004513000,0.004511000
1509.400024414,0.004077000,0.004136000,0.004179000,0.004220000,0.004295000,0.004313000,0.004351000,0.004388000,0.004405000,0.004417000,0.004447000,0.004455000,0.004468000,0.004482000,0.004481000,0.004490000,0.004502000,0.004518000
1509.500000000,0.004029000,0.004107000,0.004152000,0.004185000,0.004263000,0.004290000,0.004342000,0.004364000,0.004383000,0.004401000,0.004421000,0.004432000,0.004448000,0.004472000,0.004478000,0.004476000,0.004500000,0.004517000
1509.599975586,0.003988000,0.004063000,0.004114000,0.004148000,0.004236000,0.004264000,0.004308000,0.004332000,0.004376000,0.004381000,0.004410000,0.004419000,0.004442000,0.004451000,0.004463000,0.004472000,0.004495000,0.004519000
1509.699951172,0.003930000,0.004003000,0.004058000,0.004102000,0.004186000,0.004212000,0.004276000,0.004300000,0.004331000,0.004347000,0.004373000,0.004394000,0.004409000,0.004436000,0.004434000,0.004436000,0.004481000,0.004512000
1509.800048828,0.003892000,0.003966000,0.004026000,0.004067000,0.004155000,0.004189000,0.004243000,0.004264000,0.004301000,0.004326000,0.004354000,0.004376000,0.004390000,0.004405000,0.004414000,0.004427000,0.004467000,0.004504000
1509.900024414,0.003840000,0.003922000,0.003981000,0.004026000,0.004116000,0.004153000,0.004202000,0.004238000,0.004277000,0.004296000,0.004329000,0.004345000,0.004373000,0.004384000,0.004402000,0.004417000,0.004439000,0.004498000
1510.000000000,0.003794000,0.003882000,0.003934000,0.003989000,0.004080000,0.004118000,0.004173000,0.004212000,0.004247000,0.004269000,0.004302000,0.004321000,0.004346000,0.004367000,0.004380000,0.004403000,0.004433000,0.004484000
1510.099975586,0.003745000,0.003828000,0.003887000,0.003939000,0.004038000,0.004079000,0.004132000,0.004177000,0.004215000,0.004232000,0.004265000,0.004295000,0.004322000,0.004337000,0.004355000,0.004371000,0.004426000,0.004486000
1510.199951172,0.003702000,0.003775000,0.003843000,0.003895000,0.004000000,0.004033000,0.004098000,0.004137000,0.004178000,0.004200000,0.004239000,0.004260000,0.004288000,0.004305000,0.004335000,0.004351000,0.004396000,0.004473000
1510.300048828,0.003652000,0.003734000,0.003803000,0.003856000,0.003958000,0.004004000,0.004073000,0.004104000,0.004155000,0.004172000,0.004210000,0.004234000,0.004275000,0.004294000,0.004314000,0.004334000,0.004397000,0.004450000
1510.400024414,0.003597000,0.003682000,0.003748000,0.003806000,0.003914000,0.003967000,0.004034000,0.004074000,0.004106000,0.004139000,0.004184000,0.004209000,0.004241000,0.004267000,0.004293000,0.004310000,0.004366000,0.004442000
1510.500000000,0.003544000,0.003633000,0.003706000,0.003763000,0.003875000,0.003919000,0.003981000,0.004022000,0.004067000,0.004095000,0.004139000,0.004180000,0.004205000,0.004236000,0.004251000,0.004278000,0.004336000,0.004421000
1510.599975586,0.003488000,0.003581000,0.003657000,0.003708000,0.003827000,0.003865000,0.003936000,0.003987000,0.004026000,0.004056000,0.004096000,0.004131000,0.004166000,0.004196000,0.004219000,0.004249000,0.004317000,0.004406000
1510.699951172,0.003435000,0.003533000,0.003602000,0.003663000,0.003776000,0.003815000,0.003908000,0.003937000,0.003981000,0.004013000,0.004069000,0.004095000,0.004127000,0.004165000,0.004185000,0.004217000,0.004274000,0.004374000
1510.800048828,0.003390000,0.003488000,0.003560000,0.003623000,0.003734000,0.003785000,0.003853000,0.003918000,0.003944000,0.003978000,0.004037000,0.004072000,0.004107000,0.004125000,0.004168000,0.004202000,0.004267000,0.004367000
1510.900024414,0.003324000,0.003431000,0.003515000,0.003569000,0.003681000,0.003726000,0.003813000,0.003858000,0.003900000,0.003937000,0.003994000,0.004027000,0.004067000,0.004096000,0.004131000,0.004160000,0.004235000,0.004328000
1511.000000000,0.003292000,0.003392000,0.003455000,0.003522000,0.003639000,0.003682000,0.003764000,0.003826000,0.003863000,0.003896000,0.003947000,0.003995000,0.004027000,0.004057000,0.004089000,0.004119000,0.004197000,0.004310000
1511.099975586,0.003242000,0.003342000,0.003405000,0.003479000,0.003588000,0.003639000,0.003728000,0.003779000,0.003823000,0.003862000,0.003908000,0.003953000,0.003990000,0.004021000,0.004063000,0.004096000,0.004178000,0.004289000
1511.199951172,0.003186000,0.003287000,0.003370000,0.003427000,0.003545000,0.003598000,0.003685000,0.003738000,0.003776000,0.003821000,0.003878000,0.003908000,0.003955000,0.003979000,0.004025000,0.004057000,0.004143000,0.004258000
1511.300048828,0.003132000,0.003240000,0.003307000,0.003379000,0.003499000,0.003549000,0.003634000,0.003692000,0.003739000,0.003771000,0.003836000,0.003876000,0.003916000,0.003946000,0.003994000,0.004026000,0.004101000,0.004230000
1511.400024414,0.003088000,0.003189000,0.003263000,0.003329000,0.003449000,0.003503000,0.003585000,0.003643000,0.003690000,0.003734000,0.003781000,0.003829000,0.003879000,0.003902000,0.003942000,0.003985000,0.004062000,0.004197000
1511.500000000,0.003037000,0.003135000,0.003210000,0.003282000,0.003398000,0.003451000,0.003538000,0.003598000,0.003644000,0.003682000,0.003738000,0.003783000,0.003819000,0.003856000,0.003901000,0.003933000,0.004023000,0.004157000
1511.599975586,0.002982000,0.003078000,0.003162000,0.003219000,0.003340000,0.003397000,0.003484000,0.003544000,0.003592000,0.003628000,0.003694000,0.003733000,0.003775000,0.003811000,0.003862000,0.003884000,0.003991000,0.004122000
1511.699951172,0.002929000,0.003030000,0.003108000,0.003171000,0.003299000,0.003345000,0.003435000,0.003496000,0.003552000,0.003587000,0.003652000,0.003693000,0.003732000,0.003779000,0.003816000,0.003854000,0.003949000,0.004092000
1511.800048828,0.002890000,0.002992000,0.003062000,0.003124000,0.003253000,0.003302000,0.003399000,0.003451000,0.003503000,0.003542000,0.003609000,0.003648000,0.003696000,0.003727000,0.003776000,0.003808000,0.003910000,0.004061000
1511.900024414,0.002850000,0.002947000,0.003023000,0.003092000,0.003221000,0.003261000,0.003358000,0.003418000,0.003475000,0.003512000,0.003583000,0.003620000,0.003660000,0.003712000,0.003746000,0.003781000,0.003885000,0.004038000
1512.000000000,0.002805000,0.002901000,0.002979000,0.003041000,0.003182000,0.003226000,0.003319000,0.003370000,0.003426000,0.003476000,0.003543000,0.003583000,0.003623000,0.003664000,0.003712000,0.003751000,0.003841000,0.004012000
1512.099975586,0.002759000,0.002856000,0.002926000,0.003000000,0.003121000,0.003178000,0.003268000,0.003324000,0.003381000,0.003421000,0.003489000,0.003540000,0.003589000,0.003627000,0.003659000,0.003710000,0.003814000,0.003979000
1512.199951172,0.002726000,0.002813000,0.002889000,0.002957000,0.003084000,0.003134000,0.003229000,0.003286000,0.003338000,0.003386000,0.003442000,0.003491000,0.003545000,0.003578000,0.003629000,0.003663000,0.003772000,0.003943000
1512.300048828,0.002669000,0.002766000,0.002845000,0.002915000,0.003037000,0.003091000,0.003187000,0.003244000,0.003294000,0.003340000,0.003403000,0.003452000,0.003501000,0.003538000,0.003583000,0.003622000,0.003727000,0.003900000
1512.400024414,0.002626000,0.002722000,0.002791000,0.002857000,0.002989000,0.003038000,0.003124000,0.003190000,0.003239000,0.003281000,0.003349000,0.003400000,0.003447000,0.003490000,0.003535000,0.003569000,0.003682000,0.003851000
1512.500000000,0.002575000,0.002665000,0.002736000,0.002804000,0.002935000,0.002980000,0.003076000,0.003134000,0.003191000,0.003238000,0.003297000,0.003347000,0.003395000,0.003434000,0.003486000,0.003519000,0.003633000,0.003798000
1512.599975586,0.002525000,0.002621000,0.002694000,0.002758000,0.002878000,0.002925000,0.003028000,0.003081000,0.003139000,0.003177000,0.003249000,0.003290000,0.003341000,0.003390000,0.003423000,0.003471000,0.003578000,0.003750000
1512.699951172,0.002485000,0.002571000,0.002649000,0.002714000,0.002837000,0.002885000,0.002983000,0.003041000,0.003102000,0.003139000,0.003213000,0.003252000,0.003296000,0.003339000,0.003382000,0.003428000,0.003539000,0.003719000
1512.800048828,0.002445000,0.002535000,0.002596000,0.002663000,0.002787000,0.002840000,0.002940000,0.002994000,0.003044000,0.003093000,0.003149000,0.003207000,0.003252000,0.003294000,0.003336000,0.003382000,0.003488000,0.003678000
1512.900024414,0.002399000,0.002491000,0.002559000,0.002622000,0.002742000,0.002798000,0.002885000,0.002939000,0.002996000,0.003041000,0.003109000,0.003160000,0.003213000,0.003248000,0.003289000,0.003330000,0.003448000,0.003625000
1513.000000000,0.002374000,0.002462000,0.002524000,0.002593000,0.002710000,0.002757000,0.002856000,0.002905000,0.002958000,0.003004000,0.003071000,0.003124000,0.003162000,0.003210000,0.003248000,0.003293000,0.003410000,0.003592000
1513.099975586,0.002340000,0.002415000,0.002486000,0.002548000,0.002662000,0.002718000,0.002806000,0.002868000,0.002910000,0.002964000,0.003017000,0.003075000,0.003116000,0.003158000,0.003192000,0.003241000,0.003356000,0.003540000
1513.199951172,0.002292000,0.002367000,0.002433000,0.002497000,0.002613000,0.002667000,0.002759000,0.002806000,0.002861000,0.002905000,0.002970000,0.003023000,0.003064000,0.003106000,0.003144000,0.003186000,0.003308000,0.003483000
1513.300048828,0.002248000,0.002324000,0.002387000,0.002454000,0.002556000,0.002607000,0.002699000,0.002759000,0.002811000,0.002847000,0.002915000,0.002963000,0.003004000,0.003047000,0.003085000,0.003139000,0.003257000,0.003435000
1513.400024414,0.002204000,0.002283000,0.002345000,0.002404000,0.002517000,0.002570000,0.002651000,0.002708000,0.002754000,0.002800000,0.002861000,0.002911000,0.002958000,0.003001000,0.003033000,0.003081000,0.003208000,0.003381000
1513.500000000,0.002180000,0.002243000,0.002314000,0.002366000,0.002476000,0.002522000,0.002611000,0.002664000,0.002719000,0.002758000,0.002821000,0.002862000,0.002912000,0.002953000,0.002993000,0.003036000,0.003158000,0.003338000
1513.599975586,0.002128000,0.002203000,0.002267000,0.002323000,0.002427000,0.002476000,0.002565000,0.002622000,0.002670000,0.002706000,0.002763000,0.002815000,0.002866000,0.002902000,0.002941000,0.002983000,0.003112000,0.003283000
1513.699951172,0.002098000,0.002171000,0.002231000,0.002283000,0.002384000,0.002439000,0.002521000,0.002572000,0.002623000,0.002659000,0.002727000,0.002773000,0.002819000,0.002858000,0.002893000,0.002934000,0.003057000,0.003238000
1513.800048828,0.002069000,0.002141000,0.002191000,0.002247000,0.002345000,0.002395000,0.002478000,0.002529000,0.002576000,0.002615000,0.002673000,0.002727000,0.002779000,0.002807000,0.002842000,0.002887000,0.003012000,0.003188000
1513.900024414,0.002033000,0.002099000,0.002154000,0.002209000,0.002311000,0.002353000,0.002437000,0.002490000,0.002536000,0.002571000,0.002637000,0.002676000,0.002725000,0.002766000,0.002797000,0.002842000,0.002964000,0.003140000
1514.000000000,0.002004000,0.002074000,0.002123000,0.002176000,0.002271000,0.002318000,0.002398000,0.002447000,0.002499000,0.002537000,0.002587000,0.002637000,0.002687000,0.002720000,0.002755000,0.002797000,0.002911000,0.003093000
1514.099975586,0.001978000,0.002039000,0.002096000,0.002144000,0.002244000,0.002278000,0.002366000,0.002409000,0.002452000,0.002491000,0.002552000,0.002598000,0.002638000,0.002674000,0.002717000,0.002756000,0.002870000,0.003052000
1514.199951172,0.001956000,0.002017000,0.002061000,0.002109000,0.002202000,0.002247000,0.002321000,0.002371000,0.002409000,0.002440000,0.002507000,0.002549000,0.002596000,0.002633000,0.002671000,0.002711000,0.002821000,0.003000000
1514.300048828,0.001931000,0.001986000,0.002032000,0.002072000,0.002167000,0.002207000,0.002279000,0.002332000,0.002370000,0.002406000,0.002465000,0.002510000,0.002553000,0.002581000,0.002620000,0.002663000,0.002781000,0.002959000
1514.400024414,0.001903000,0.001953000,0.001995000,0.002036000,0.002135000,0.002172000,0.002237000,0.002286000,0.002334000,0.002372000,0.002427000,0.002462000,0.002517000,0.002547000,0.002582000,0.002623000,0.002732000,0.002908000
1514.500000000,0.001879000,0.001935000,0.001972000,0.002014000,0.002100000,0.002133000,0.002209000,0.002257000,0.002296000,0.002333000,0.002391000,0.002425000,0.002468000,0.002507000,0.002543000,0.002576000,0.002690000,0.002868000
1514.599975586,0.001856000,0.001908000,0.001950000,0.001992000,0.002071000,0.002106000,0.002176000,0.002219000,0.002261000,0.002296000,0.002350000,0.002394000,0.002428000,0.002468000,0.002503000,0.002538000,0.002649000,0.002822000
1514.699951172,0.001834000,0.001880000,0.001921000,0.001964000,0.002038000,0.002073000,0.002138000,0.002189000,0.002221000,0.002262000,0.002308000,0.002358000,0.002387000,0.002430000,0.002454000,0.002497000,0.002609000,0.002776000
1514.800048828,0.001825000,0.001864000,0.001899000,0.001938000,0.002010000,0.002045000,0.002111000,0.002148000,0.002193000,0.002222000,0.002279000,0.002314000,0.002357000,0.002389000,0.002420000,0.002459000,0.002565000,0.002738000
1514.900024414,0.001801000,0.001841000,0.001874000,0.001911000,0.001981000,0.002014000,0.002077000,0.002123000,0.002150000,0.002187000,0.002237000,0.002275000,0.002313000,0.002345000,0.002377000,0.002408000,0.002531000,0.002685000
1515.000000000,0.001782000,0.001822000,0.001859000,0.001886000,0.001962000,0.001986000,0.002052000,0.002086000,0.002125000,0.002157000,0.002207000,0.002240000,0.002275000,0.002310000,0.002340000,0.002377000,0.002479000,0.002642000
