1507.800048828,0.000119700,0.000119800,0.000119200,0.000118700,0.000120200,0.000119500,0.000120100,0.000120100,0.000119600,0.000120000,0.000121100,0.000120400,0.000121700,0.000122200,0.000120700,0.000121300,0.000120700,0.000120900,0.000121800,0.000119800,0.000120800,0.000120800,0.000121500,0.000121400,0.000119700,0.000120600,0.000120900,0.000120800,0.000120200,0.000121100,0.000121500,0.000121100,0.000120700,0.000120900,0.000120200
1507.900024414,0.000118500,0.000117900,0.000118400,0.000119800,0.000118000,0.000119200,0.000118300,0.000118400,0.000118100,0.000119300,0.000120300,0.000121300,0.000120400,0.000119700,0.000121300,0.000120900,0.000120800,0.000119600,0.000120600,0.000118800,0.000120400,0.000119400,0.000120100,0.000120000,0.000120900,0.000120800,0.000120700,0.000119800,0.000119400,0.000120300,0.000119800,0.000119800,0.000120600,0.000119900,0.000119000
1508.000000000,0.000119100,0.000119000,0.000118700,0.000119400,0.000117500,0.000118100,0.000118600,0.000119200,0.000118300,0.000118700,0.000119700,0.000119400,0.000121300,0.000120800,0.000120100,0.000120000,0.000120000,0.000119300,0.000120500,0.000120200,0.000120300,0.000119500,0.000119500,0.000120000,0.000119800,0.000119800,0.000119600,0.000119400,0.000121000,0.000119700,0.000119200,0.000119800,0.000120500,0.000119600,0.000119500
1508.099975586,0.000118300,0.000118500,0.000119500,0.000117700,0.000118700,0.000117600,0.000118100,0.000117700,0.000118000,0.000118600,0.000120500,0.000120100,0.000119300,0.000119400,0.000118900,0.000119000,0.000120800,0.000118200,0.000119900,0.000119300,0.000119800,0.000120300,0.000120000,0.000119300,0.000119000,0.000120200,0.000119600,0.000118500,0.000118800,0.000119800,0.000119500,0.000118900,0.000119200,0.000120300,0.000118600
1508.199951172,0.000117400,0.000117100,0.000116800,0.000117100,0.000116700,0.000118100,0.000119200,0.000118300,0.000117600,0.000117800,0.000119400,0.000119500,0.000118900,0.000118600,0.000120000,0.000118800,0.000119700,0.000118400,0.000119000,0.000119400,0.000118900,0.000119100,0.000119300,0.000119100,0.000119400,0.000119100,0.000119400,0.000119300,0.000119000,0.000119500,0.000119300,0.000118800,0.000119500,0.000120600,0.000119300
1508.300048828,0.000118100,0.000118000,0.000118100,0.000118000,0.000118200,0.000117300,0.000118100,0.000117700,0.000117900,0.000117600,0.000119300,0.000118800,0.000118500,0.000117400,0.000118500,0.000118400,0.000118900,0.000117500,0.000118300,0.000119500,0.000118700,0.000118800,0.000118400,0.000118300,0.000118900,0.000119400,0.000118700,0.000118900,0.000118700,0.000118400,0.000119400,0.000119400,0.000119100,0.000120000,0.000118800
1508.400024414,0.000119100,0.000117100,0.000118500,0.000118500,0.000118300,0.000118400,0.000118600,0.000119700,0.000118800,0.000117800,0.000118700,0.000118700,0.000118500,0.000117700,0.000118200,0.000118600,0.000117800,0.000118200,0.000117600,0.000118800,0.000118500,0.000118300,0.000118900,0.000119000,0.000119300,0.000119000,0.000119000,0.000119100,0.000118300,0.000118700,0.000118800,0.000119700,0.000120200,0.000119400,0.000119400
1508.500000000,0.000119400,0.000118800,0.000118900,0.000118400,0.000118700,0.000118000,0.000118600,0.000118700,0.000118700,0.000118600,0.000118500,0.000119800,0.000119000,0.000118500,0.000118400,0.000119200,0.000118700,0.000117500,0.000119500,0.000118500,0.000118300,0.000118300,0.000119300,0.000119300,0.000119900,0.000118300,0.000119100,0.000118800,0.000118700,0.000118900,0.000119900,0.000118800,0.000119300,0.000119100,0.000119800
1508.599975586,0.000119600,0.000119900,0.000120300,0.000119400,0.000119300,0.000118800,0.000118900,0.000119300,0.000119000,0.000118300,0.000117800,0.000120200,0.000117800,0.000118300,0.000117000,0.000119100,0.000119700,0.000118100,0.000118700,0.000119000,0.000119600,0.000119200,0.000118200,0.000119100,0.000119900,0.000120300,0.000118800,0.000119000,0.000119300,0.000120000,0.000120500,0.000119900,0.000119800,0.000120600,0.000119100
1508.699951172,0.000119400,0.000119700,0.000119600,0.000120400,0.000118800,0.000119600,0.000120300,0.000120300,0.000119200,0.000120400,0.000119200,0.000120000,0.000119200,0.000118200,0.000119200,0.000119100,0.000119400,0.000118900,0.000119000,0.000119200,0.000119400,0.000120100,0.000120800,0.000120500,0.000119700,0.000119800,0.000120300,0.000119900,0.000119500,0.000119400,0.000120000,0.000120400,0.000121400,0.000122100,0.000120500
1508.800048828,0.000121200,0.000121700,0.000121100,0.000121400,0.000120300,0.000120300,0.000120900,0.000121300,0.000120400,0.000120900,0.000119300,0.000121400,0.000119300,0.000120100,0.000119700,0.000119400,0.000119900,0.000119200,0.000120000,0.000120900,0.000120900,0.000120200,0.000121200,0.000121200,0.000121100,0.000121500,0.000121200,0.000119900,0.000121000,0.000121500,0.000121600,0.000121600,0.000121700,0.000121700,0.000122800
1508.900024414,0.000120800,0.000122300,0.000121900,0.000122200,0.000121700,0.000122000,0.000121500,0.000122000,0.000122000,0.000121400,0.000120100,0.000122100,0.000119500,0.000119900,0.000119400,0.000121200,0.000119600,0.000121300,0.000120900,0.000120900,0.000121100,0.000121400,0.000121200,0.000121800,0.000121700,0.000121100,0.000121000,0.000120700,0.000121500,0.000121800,0.000123000,0.000122000,0.000122800,0.000123600,0.000123500
1509.000000000,0.000122900,0.000123500,0.000123800,0.000123800,0.000124100,0.000123100,0.000123300,0.000123700,0.000123000,0.000122900,0.000120700,0.000123800,0.000120800,0.000121000,0.000122500,0.000121200,0.000122300,0.000121400,0.000121500,0.000122200,0.000122300,0.000121500,0.000122100,0.000122400,0.000122200,0.000122300,0.000122900,0.000122800,0.000122800,0.000123000,0.000123400,0.000124000,0.000124400,0.000124700,0.000124500
1509.099975586,0.000125100,0.000124800,0.000125100,0.000124500,0.000125000,0.000124900,0.000123900,0.000124300,0.000125100,0.000123800,0.000121900,0.000124100,0.000121600,0.000121900,0.000121800,0.000123300,0.000123200,0.000122700,0.000123600,0.000123300,0.000123500,0.000123200,0.000123900,0.000124900,0.000124300,0.000123400,0.000124600,0.000123400,0.000123600,0.000124000,0.000125200,0.000125000,0.000125400,0.000125600,0.000123700
1509.199951172,0.000126900,0.000125900,0.000127100,0.000126600,0.000126300,0.000126400,0.000126200,0.000126100,0.000125000,0.000126200,0.000122900,0.000125900,0.000123200,0.000122800,0.000123000,0.000123100,0.000124400,0.000124300,0.000123100,0.000125500,0.000125500,0.000124500,0.000125000,0.000125800,0.000126500,0.000124900,0.000125800,0.000125400,0.000126700,0.000125800,0.000126200,0.000127300,0.000127100,0.000126200,0.000127600
1509.300048828,0.000127700,0.000129000,0.000127500,0.000127600,0.000128500,0.000127500,0.000127400,0.000127400,0.000127900,0.000127300,0.000123600,0.000127500,0.000123900,0.000124400,0.000125100,0.000125500,0.000125400,0.000125500,0.000125500,0.000126300,0.000126600,0.000126400,0.000126400,0.000128100,0.000127300,0.000127600,0.000127000,0.000126300,0.000127700,0.000127500,0.000127900,0.000128400,0.000127700,0.000129500,0.000127300
1509.400024414,0.000130700,0.000130500,0.000130600,0.000130000,0.000130000,0.000130600,0.000131000,0.000129200,0.000129900,0.000129300,0.000126000,0.000128000,0.000126000,0.000126000,0.000126300,0.000126700,0.000127000,0.000127200,0.000127500,0.000127700,0.000128300,0.000128100,0.000129000,0.000129600,0.000128500,0.000129200,0.000128400,0.000127700,0.000129100,0.000129800,0.000130300,0.000129900,0.000130600,0.000131200,0.000131100
1509.500000000,0.000132100,0.000132600,0.000132500,0.000133000,0.000131900,0.000132500,0.000132800,0.000132500,0.000131900,0.000132000,0.000129000,0.000130000,0.000127200,0.000127400,0.000127600,0.000130000,0.000130200,0.000129400,0.000129600,0.000129900,0.000130300,0.000130800,0.000131600,0.000131700,0.000132000,0.000131000,0.000131700,0.000131000,0.000131800,0.000131300,0.000132700,0.000131800,0.000132800,0.000133700,0.000133300
1509.599975586,0.000135300,0.000134900,0.000134600,0.000135900,0.000134200,0.000135800,0.000134100,0.000134600,0.000134700,0.000135000,0.000130300,0.000133000,0.000130000,0.000129100,0.000130400,0.000131500,0.000131700,0.000131500,0.000131700,0.000132200,0.000132000,0.000133100,0.000133700,0.000133300,0.000133500,0.000132500,0.000134300,0.000134400,0.000133300,0.000134100,0.000134900,0.000135000,0.000135500,0.000136500,0.000135100
1509.699951172,0.000138700,0.000137100,0.000137200,0.000137900,0.000137600,0.000136800,0.000137200,0.000136800,0.000137100,0.000137100,0.000132600,0.000135500,0.000133300,0.000131500,0.000132900,0.000133700,0.000133300,0.000134800,0.000133600,0.000134700,0.000134700,0.000134000,0.000135000,0.000136100,0.000135800,0.000134900,0.000135300,0.000134400,0.000136100,0.000137000,0.000136900,0.000137400,0.000138600,0.000137700,0.000137100
1509.800048828,0.000140000,0.000140600,0.000140600,0.000140000,0.000138900,0.000140400,0.000140600,0.000139100,0.000139400,0.000140100,0.000134300,0.000137400,0.000133600,0.000133900,0.000134500,0.000135800,0.000135300,0.000137400,0.000135500,0.000137000,0.000137400,0.000136800,0.000137600,0.000138500,0.000138400,0.000137000,0.000137700,0.000137600,0.000138200,0.000138800,0.000140300,0.000139900,0.000140600,0.000140000,0.000139000
1509.900024414,0.000142200,0.000143300,0.000143100,0.000143200,0.000143300,0.000142500,0.000142200,0.000142400,0.000142300,0.000141900,0.000137400,0.000139300,0.000136800,0.000136100,0.000136500,0.000138500,0.000139300,0.000138300,0.000137700,0.000140500,0.000138700,0.000139100,0.000140900,0.000142100,0.000141600,0.000138600,0.000140300,0.000140100,0.000141000,0.000141600,0.000143600,0.000142400,0.000143300,0.000143300,0.000143500
1510.000000000,0.000146500,0.000147000,0.000145600,0.000146400,0.000145500,0.000146200,0.000145200,0.000145900,0.000144400,0.000145500,0.000139500,0.000142400,0.000138800,0.000139400,0.000140200,0.000141100,0.000141300,0.000142400,0.000140600,0.000142500,0.000141800,0.000142200,0.000142500,0.000144100,0.000143800,0.000143700,0.000142300,0.000143400,0.000145300,0.000144000,0.000145800,0.000145500,0.000145800,0.000148100,0.000146500
1510.099975586,0.000149800,0.000149500,0.000150000,0.000148900,0.000148500,0.000148200,0.000148000,0.000148700,0.000149000,0.000149400,0.000142400,0.000146200,0.000141800,0.000140800,0.000143000,0.000142800,0.000144100,0.000144300,0.000143300,0.000144600,0.000145200,0.000145000,0.000146200,0.000147300,0.000147600,0.000146100,0.000146400,0.000146900,0.000147200,0.000147600,0.000148400,0.000148900,0.000149800,0.000149600,0.000149100
1510.199951172,0.000152100,0.000151900,0.000152700,0.000152500,0.000152500,0.000152600,0.000151800,0.000152000,0.000151900,0.000152300,0.000147100,0.000147800,0.000144500,0.000143900,0.000145600,0.000145900,0.000146300,0.000147300,0.000146600,0.000147200,0.000147800,0.000147500,0.000149700,0.000150700,0.000150300,0.000149100,0.000149600,0.000149000,0.000150300,0.000149800,0.000152500,0.000151900,0.000153000,0.000152800,0.000151700
1510.300048828,0.000156500,0.000156200,0.000156300,0.000156100,0.000155900,0.000156000,0.000155300,0.000155500,0.000155300,0.000154800,0.000149800,0.000150700,0.000148500,0.000148200,0.000149400,0.000150500,0.000150300,0.000150900,0.000151100,0.000152000,0.000151300,0.000151500,0.000153000,0.000153400,0.000153200,0.000152900,0.000152600,0.000152800,0.000153900,0.000153500,0.000155800,0.000156000,0.000156700,0.000156300,0.000155800
1510.400024414,0.000160500,0.000160200,0.000159200,0.000158800,0.000159300,0.000159100,0.000160200,0.000158600,0.000160000,0.000159500,0.000153300,0.000155300,0.000151300,0.000151900,0.000153600,0.000153400,0.000154000,0.000155300,0.000153300,0.000155300,0.000155100,0.000156000,0.000156600,0.000158200,0.000158300,0.000157000,0.000156800,0.000156500,0.000157300,0.000158300,0.000158400,0.000159700,0.000160400,0.000160900,0.000159500
1510.500000000,0.000164300,0.000164700,0.000163600,0.000163600,0.000163100,0.000163500,0.000164400,0.000163900,0.000163800,0.000163600,0.000156500,0.000160000,0.000155700,0.000156500,0.000156300,0.000157200,0.000157100,0.000158300,0.000157900,0.000159700,0.000159500,0.000159200,0.000160200,0.000161900,0.000162400,0.000160200,0.000160700,0.000160900,0.000162200,0.000161300,0.000163200,0.000163500,0.000165500,0.000166000,0.000163000
1510.599975586,0.000168800,0.000167700,0.000169700,0.000168900,0.000169200,0.000168700,0.000167800,0.000168700,0.000167600,0.000167900,0.000161600,0.000164000,0.000159700,0.000160200,0.000162000,0.000162700,0.000162300,0.000163800,0.000161600,0.000163800,0.000163500,0.000164200,0.000165800,0.000166500,0.000166400,0.000165200,0.000165700,0.000165600,0.000166300,0.000166200,0.000168100,0.000168200,0.000170100,0.000169700,0.000168500
1510.699951172,0.000172700,0.000173000,0.000172800,0.000173100,0.000173100,0.000172300,0.000173500,0.000172300,0.000172800,0.000173400,0.000165000,0.000168700,0.000163800,0.000164300,0.000164800,0.000166100,0.000166600,0.000168400,0.000166300,0.000167400,0.000168300,0.000167300,0.000169300,0.000171500,0.000171600,0.000169700,0.000169900,0.000169800,0.000170700,0.000170600,0.000172600,0.000171900,0.000172500,0.000173600,0.000173000
1510.800048828,0.000178000,0.000178000,0.000177300,0.000177300,0.000178500,0.000176800,0.000177500,0.000177200,0.000177400,0.000177400,0.000169300,0.000173800,0.000168600,0.000168600,0.000170800,0.000170300,0.000170500,0.000172300,0.000170300,0.000173400,0.000174100,0.000173000,0.000174200,0.000175600,0.000175300,0.000174600,0.000175300,0.000175000,0.000175300,0.000175600,0.000177300,0.000177300,0.000177800,0.000178900,0.000178500
1510.900024414,0.000180800,0.000182000,0.000181600,0.000180400,0.000181000,0.000180700,0.000180300,0.000181100,0.000180700,0.000179400,0.000173800,0.000177600,0.000172500,0.000172300,0.000173700,0.000175900,0.000174300,0.000175800,0.000174600,0.000176100,0.000176100,0.000177000,0.000179300,0.000179100,0.000178800,0.000177700,0.000177900,0.000178400,0.000180500,0.000180000,0.000182100,0.000182200,0.000183300,0.000183100,0.000182300
1511.000000000,0.000186400,0.000185400,0.000185700,0.000185700,0.000186400,0.000184600,0.000185100,0.000185300,0.000185200,0.000185000,0.000179100,0.000181000,0.000176100,0.000176700,0.000178300,0.000178400,0.000178600,0.000179300,0.000178800,0.000181300,0.000180300,0.000180400,0.000183500,0.000183500,0.000183500,0.000182000,0.000182600,0.000182000,0.000183700,0.000183000,0.000185800,0.000185400,0.000185700,0.000187600,0.000186400
1511.099975586,0.000190300,0.000190200,0.000189800,0.000190100,0.000189800,0.000189900,0.000189100,0.000189700,0.000189100,0.000190600,0.000183700,0.000184800,0.000180800,0.000180800,0.000180900,0.000183200,0.000183200,0.000185200,0.000182600,0.000185600,0.000184700,0.000185800,0.000187000,0.000187500,0.000187800,0.000186400,0.000187100,0.000186800,0.000187400,0.000187500,0.000190900,0.000190300,0.000191100,0.000189800,0.000190500
1511.199951172,0.000195400,0.000195700,0.000194600,0.000195200,0.000194800,0.000194400,0.000194800,0.000194600,0.000194100,0.000194200,0.000188200,0.000189900,0.000185800,0.000185900,0.000186800,0.000189500,0.000188100,0.000189400,0.000188200,0.000190200,0.000190600,0.000190600,0.000192500,0.000192900,0.000192300,0.000191100,0.000191500,0.000192500,0.000193800,0.000192100,0.000194800,0.000194600,0.000196000,0.000196900,0.000196400
1511.300048828,0.000201100,0.000198900,0.000199900,0.000199200,0.000200300,0.000199100,0.000199800,0.000199400,0.000199200,0.000199400,0.000193200,0.000195700,0.000190300,0.000190300,0.000193000,0.000192500,0.000193000,0.000194100,0.000192100,0.000196100,0.000195700,0.000195000,0.000197000,0.000197700,0.000196300,0.000196000,0.000196600,0.000196600,0.000199000,0.000197600,0.000200000,0.000199800,0.000201400,0.000202800,0.000200700
1511.400024414,0.000205300,0.000204600,0.000206100,0.000205500,0.000204200,0.000205500,0.000206100,0.000205300,0.000205800,0.000204500,0.000198600,0.000202200,0.000195800,0.000196500,0.000197100,0.000197800,0.000198300,0.000199200,0.000198500,0.000200500,0.000200200,0.000200700,0.000201600,0.000202600,0.000202900,0.000201600,0.000201900,0.000202600,0.000203100,0.000203900,0.000205000,0.000205600,0.000207000,0.000207600,0.000205400
1511.500000000,0.000210500,0.000210700,0.000210500,0.000210700,0.000210800,0.000209600,0.000210600,0.000210900,0.000210100,0.000209300,0.000203700,0.000205800,0.000201100,0.000201800,0.000202900,0.000204300,0.000203200,0.000204800,0.000203700,0.000206300,0.000205800,0.000205500,0.000207000,0.000208800,0.000208200,0.000206300,0.000207300,0.000207800,0.000208400,0.000209100,0.000211600,0.000211600,0.000211900,0.000212200,0.000211500
1511.599975586,0.000216100,0.000216100,0.000216000,0.000215500,0.000216600,0.000215700,0.000216000,0.000216700,0.000215300,0.000215500,0.000208200,0.000211600,0.000207200,0.000206900,0.000207500,0.000208600,0.000208200,0.000210900,0.000208900,0.000211100,0.000211100,0.000211200,0.000212700,0.000214100,0.000213700,0.000213300,0.000213200,0.000212500,0.000214300,0.000213700,0.000216500,0.000216400,0.000218400,0.000217000,0.000218100
1511.699951172,0.000219600,0.000221600,0.000221700,0.000220700,0.000220900,0.000220200,0.000220500,0.000220900,0.000221700,0.000221000,0.000212800,0.000217100,0.000211100,0.000211700,0.000212700,0.000213200,0.000214000,0.000216100,0.000213200,0.000217000,0.000216800,0.000216600,0.000218300,0.000219600,0.000218800,0.000217800,0.000217800,0.000217400,0.000218900,0.000220000,0.000221500,0.000222600,0.000222500,0.000223100,0.000222400
