1503.000000000,0.000097740,0.000097740,0.000098340,0.000097990,0.000097960,0.000097860,0.000098360,0.000097840,0.000098740,0.000098240,0.000097190,0.000097690,0.000097490,0.000098190,0.000096130,0.000097190,0.000096330,0.000096830,0.000096910,0.000095860,0.000095880,0.000095910,0.000095710,0.000095760,0.000095680,0.000094000,0.000093880,0.000093300,0.000093650,0.000093550,0.000093150,0.000092680,0.000093050,0.000092950,0.000093180,0.000092580,0.000092480,0.000092080,0.000091950,0.000090720,0.000091150,0.000092380,0.000091300,0.000091350,0.000090620,0.000089250,0.000091380,1503.000000000,0.000089700
1503.099975586,0.000098010,0.000097990,0.000098760,0.000098790,0.000099140,0.000097810,0.000097610,0.000098810,0.000098140,0.000098540,0.000098060,0.000098160,0.000097030,0.000097160,0.000096010,0.000096910,0.000095930,0.000096360,0.000096480,0.000095410,0.000095610,0.000096410,0.000095330,0.000094630,0.000094960,0.000094430,0.000094610,0.000094780,0.000093650,0.000093450,0.000093250,0.000093130,0.000092200,0.000093480,0.000092330,0.000091350,0.000092030,0.000090850,0.000091980,0.000091050,0.000090600,0.000091280,0.000090250,0.000089600,0.000090900,0.000089150,0.000090420,1503.099975586,0.000087590
1503.199951172,0.000099760,0.000097940,0.000099060,0.000098860,0.000098990,0.000099060,0.000099490,0.000097740,0.000098640,0.000098010,0.000097140,0.000098060,0.000097740,0.000097240,0.000096680,0.000097110,0.000096830,0.000095910,0.000095530,0.000095580,0.000094160,0.000094780,0.000096160,0.000093450,0.000094180,0.000094210,0.000093880,0.000094280,0.000092950,0.000092900,0.000092930,0.000092280,0.000092430,0.000092480,0.000091550,0.000091980,0.000091980,0.000091500,0.000090520,0.000089820,0.000090920,0.000089870,0.000089320,0.000089450,0.000089700,0.000089700,0.000089500,1503.199951172,0.000087090
1503.300048828,0.000099610,0.000099040,0.000099110,0.000098990,0.000099140,0.000098490,0.000098210,0.000097940,0.000098840,0.000098360,0.000098740,0.000097960,0.000097060,0.000096730,0.000096660,0.000096030,0.000095580,0.000096410,0.000095660,0.000094710,0.000094810,0.000094830,0.000094860,0.000094480,0.000093600,0.000093650,0.000092200,0.000093250,0.000092880,0.000093300,0.000091400,0.000092130,0.000091530,0.000091450,0.000089800,0.000090820,0.000089770,0.000089800,0.000089820,0.000090370,0.000089400,0.000089300,0.000089970,0.000089100,0.000090170,0.000088550,0.000088520,1503.300048828,0.000087640
1503.400024414,0.000098790,0.000100200,0.000100200,0.000098060,0.000098540,0.000098610,0.000097960,0.000098790,0.000098590,0.000098560,0.000097310,0.000097390,0.000096510,0.000096210,0.000097110,0.000096130,0.000095580,0.000095460,0.000095860,0.000094180,0.000094710,0.000093930,0.000094310,0.000094000,0.000092530,0.000093080,0.000091330,0.000092000,0.000091350,0.000092080,0.000090070,0.000091400,0.000091100,0.000089750,0.000088850,0.000089700,0.000089970,0.000088570,0.000089170,0.000089270,0.000088720,0.000087190,0.000088920,0.000087320,0.000087220,0.000087690,0.000087570,1503.400024414,0.000086640
1503.500000000,0.000099790,0.000100000,0.000099710,0.000099640,0.000098140,0.000099740,0.000098590,0.000097640,0.000097890,0.000097390,0.000096880,0.000097260,0.000096030,0.000095880,0.000095910,0.000095680,0.000095230,0.000094410,0.000094830,0.000093800,0.000093030,0.000094050,0.000092100,0.000092980,0.000092000,0.000090750,0.000091900,0.000091150,0.000090700,0.000090370,0.000090300,0.000089420,0.000088920,0.000089170,0.000089420,0.000089420,0.000088900,0.000089250,0.000088170,0.000088270,0.000087170,0.000087290,0.000087640,0.000086540,0.000086770,0.000087090,0.000087040,1503.500000000,0.000085440
1503.599975586,0.000100200,0.000099990,0.000099840,0.000099340,0.000098740,0.000098140,0.000098510,0.000096830,0.000097740,0.000097390,0.000097710,0.000097390,0.000096180,0.000096710,0.000095810,0.000094930,0.000094630,0.000094510,0.000094410,0.000094130,0.000092080,0.000093700,0.000092230,0.000093300,0.000091730,0.000090900,0.000090650,0.000089720,0.000089850,0.000090120,0.000088970,0.000089120,0.000088170,0.000088870,0.000089200,0.000088070,0.000087740,0.000087640,0.000086640,0.000087790,0.000086640,0.000086820,0.000085970,0.000086320,0.000085520,0.000086270,0.000085740,1503.599975586,0.000084710
1503.699951172,0.000099790,0.000099160,0.000099060,0.000098790,0.000098610,0.000097410,0.000097860,0.000097740,0.000097890,0.000095860,0.000096430,0.000096560,0.000096130,0.000094630,0.000094730,0.000093780,0.000093750,0.000094030,0.000091450,0.000093680,0.000092400,0.000092330,0.000091650,0.000090750,0.000090570,0.000089800,0.000089520,0.000089570,0.000089500,0.000088420,0.000089170,0.000088350,0.000088570,0.000088570,0.000086940,0.000087170,0.000086470,0.000085870,0.000086190,0.000086190,0.000085790,0.000085190,0.000085570,0.000086140,0.000085890,0.000085820,0.000084310,1503.699951172,0.000083010
1503.800048828,0.000099740,0.000098860,0.000098590,0.000098260,0.000098440,0.000097590,0.000097910,0.000097490,0.000096110,0.000096230,0.000095460,0.000095930,0.000095480,0.000094110,0.000094260,0.000093930,0.000093480,0.000092580,0.000091830,0.000091880,0.000091780,0.000090870,0.000091800,0.000089570,0.000090170,0.000089920,0.000089470,0.000088500,0.000088370,0.000087790,0.000087620,0.000087820,0.000086790,0.000087420,0.000087370,0.000086840,0.000086090,0.000085270,0.000085270,0.000085420,0.000084760,0.000084560,0.000085190,0.000084390,0.000084790,0.000084110,0.000083110,1503.800048828,0.000082410
1503.900024414,0.000099590,0.000099210,0.000098890,0.000098810,0.000098440,0.000097560,0.000098160,0.000096580,0.000096330,0.000096010,0.000097010,0.000094830,0.000094810,0.000094130,0.000093800,0.000093180,0.000092200,0.000092600,0.000092250,0.000091500,0.000090870,0.000089920,0.000091430,0.000089770,0.000089720,0.000088500,0.000089070,0.000088070,0.000087990,0.000086840,0.000087720,0.000086870,0.000085790,0.000085190,0.000085790,0.000086670,0.000085540,0.000085220,0.000083940,0.000084090,0.000083790,0.000082960,0.000083910,0.000083010,0.000082510,0.000082060,0.000083240,1503.900024414,0.000082140
1504.000000000,0.000097290,0.000099590,0.000098960,0.000098690,0.000097260,0.000098160,0.000097240,0.000094760,0.000096480,0.000095030,0.000094830,0.000094480,0.000094280,0.000093600,0.000092830,0.000091680,0.000091600,0.000092080,0.000091130,0.000091350,0.000090420,0.000089620,0.000089250,0.000089170,0.000088450,0.000087490,0.000087490,0.000086990,0.000087140,0.000085370,0.000085770,0.000085790,0.000085190,0.000085590,0.000085040,0.000084860,0.000083490,0.000083710,0.000084110,0.000083190,0.000083640,0.000083260,0.000082210,0.000081660,0.000082590,0.000082010,0.000082360,1504.000000000,0.000080560
1504.099975586,0.000099610,0.000098810,0.000099440,0.000097590,0.000097080,0.000098110,0.000096780,0.000096030,0.000096310,0.000095230,0.000095660,0.000094510,0.000093850,0.000092000,0.000093050,0.000091950,0.000091180,0.000090770,0.000089270,0.000090370,0.000089670,0.000089300,0.000089320,0.000088620,0.000088420,0.000087140,0.000087340,0.000085190,0.000085470,0.000086390,0.000085040,0.000084810,0.000084240,0.000084490,0.000083510,0.000083960,0.000083240,0.000083440,0.000082190,0.000083090,0.000081860,0.000082040,0.000082140,0.000080630,0.000081680,0.000081530,0.000080710,1504.099975586,0.000078830
1504.199951172,0.000099290,0.000099560,0.000098090,0.000098260,0.000097310,0.000096530,0.000096830,0.000095110,0.000095560,0.000093630,0.000093950,0.000092980,0.000092180,0.000092880,0.000091680,0.000091130,0.000090850,0.000091050,0.000090020,0.000088900,0.000089600,0.000088820,0.000088120,0.000087340,0.000086740,0.000086390,0.000086120,0.000085870,0.000084740,0.000085470,0.000084090,0.000083290,0.000082860,0.000083740,0.000083860,0.000082590,0.000081990,0.000082410,0.000082060,0.000081810,0.000080080,0.000080680,0.000080160,0.000079610,0.000080660,0.000078980,0.000079660,1504.199951172,0.000077800
1504.300048828,0.000099060,0.000099140,0.000099040,0.000097310,0.000097390,0.000096530,0.000095680,0.000094930,0.000095230,0.000093700,0.000093530,0.000093550,0.000092830,0.000092350,0.000090900,0.000090450,0.000090070,0.000089950,0.000087770,0.000087870,0.000087140,0.000086820,0.000087040,0.000086970,0.000085540,0.000085120,0.000084890,0.000084340,0.000084160,0.000083840,0.000082710,0.000082560,0.000081060,0.000083210,0.000082410,0.000082260,0.000081230,0.000080510,0.000080460,0.000081160,0.000080460,0.000079530,0.000079380,0.000079260,0.000078800,0.000078730,0.000078800,1504.300048828,0.000077830
1504.400024414,0.000098410,0.000098440,0.000097710,0.000096360,0.000095280,0.000094930,0.000094810,0.000094480,0.000094680,0.000092650,0.000091530,0.000092500,0.000091350,0.000091100,0.000089850,0.000089370,0.000089700,0.000087620,0.000087890,0.000086840,0.000087440,0.000085870,0.000085720,0.000084990,0.000084260,0.000085340,0.000084160,0.000083490,0.000082040,0.000082160,0.000083210,0.000081960,0.000081210,0.000081330,0.000079510,0.000080710,0.000078880,0.000079960,0.000079730,0.000078580,0.000078330,0.000078500,0.000078930,0.000078600,0.000077800,0.000077700,0.000077150,1504.400024414,0.000076630
1504.500000000,0.000099010,0.000098110,0.000097460,0.000095910,0.000096130,0.000095360,0.000094860,0.000093500,0.000093630,0.000092280,0.000091980,0.000090520,0.000090850,0.000089900,0.000088900,0.000088620,0.000087970,0.000087270,0.000086620,0.000086470,0.000085370,0.000085120,0.000084110,0.000084990,0.000084140,0.000084310,0.000082940,0.000082160,0.000081480,0.000081010,0.000081560,0.000080710,0.000080430,0.000079860,0.000079710,0.000080260,0.000078750,0.000079660,0.000078200,0.000077650,0.000078300,0.000077800,0.000077780,0.000077130,0.000077930,0.000076380,0.000076230,1504.500000000,0.000074270
1504.599975586,0.000096810,0.000097660,0.000097540,0.000094980,0.000095760,0.000094480,0.000093730,0.000092730,0.000092600,0.000092000,0.000091100,0.000090300,0.000090050,0.000089200,0.000088550,0.000088520,0.000086820,0.000087490,0.000085490,0.000086670,0.000084990,0.000084410,0.000084790,0.000083790,0.000082090,0.000082710,0.000083160,0.000081530,0.000080760,0.000079680,0.000079810,0.000079660,0.000080610,0.000079560,0.000078130,0.000078080,0.000076900,0.000077750,0.000076950,0.000076600,0.000076900,0.000075950,0.000076430,0.000076330,0.000076350,0.000075520,0.000075550,1504.599975586,0.000072920
1504.699951172,0.000099010,0.000098110,0.000096060,0.000095710,0.000094510,0.000094760,0.000093130,0.000092130,0.000092250,0.000091300,0.000090450,0.000088920,0.000089550,0.000088650,0.000088300,0.000087090,0.000086090,0.000085440,0.000086020,0.000084210,0.000084460,0.000083290,0.000083840,0.000082990,0.000082960,0.000081730,0.000080980,0.000079930,0.000079460,0.000080130,0.000080230,0.000078430,0.000078430,0.000078080,0.000077850,0.000077900,0.000077230,0.000076780,0.000077400,0.000076130,0.000076050,0.000075570,0.000075470,0.000074600,0.000074620,0.000075200,0.000074670,1504.699951172,0.000072790
1504.800048828,0.000098040,0.000095760,0.000095480,0.000095280,0.000093500,0.000093550,0.000092430,0.000091950,0.000091200,0.000090220,0.000090020,0.000089550,0.000088270,0.000088020,0.000086990,0.000087170,0.000085890,0.000085420,0.000084810,0.000084090,0.000083360,0.000083340,0.000081680,0.000081990,0.000081080,0.000081130,0.000080810,0.000081180,0.000080080,0.000079210,0.000077400,0.000078850,0.000077780,0.000077000,0.000076980,0.000076330,0.000075550,0.000076650,0.000075170,0.000075100,0.000074200,0.000074470,0.000075300,0.000074970,0.000073900,0.000074550,0.000073650,1504.800048828,0.000071790
1504.900024414,0.000097590,0.000096360,0.000095230,0.000095230,0.000093400,0.000092880,0.000092380,0.000090900,0.000090770,0.000089720,0.000089670,0.000088370,0.000087320,0.000087870,0.000086490,0.000085490,0.000085120,0.000083940,0.000083790,0.000084060,0.000082640,0.000081830,0.000081880,0.000080730,0.000080710,0.000080410,0.000079180,0.000078600,0.000078600,0.000077900,0.000077630,0.000076730,0.000076650,0.000076500,0.000076530,0.000076400,0.000075570,0.000075300,0.000075450,0.000074570,0.000073920,0.000073700,0.000073370,0.000073020,0.000072770,0.000073670,0.000072120,1504.900024414,0.000071440
1505.000000000,0.000096280,0.000095960,0.000095780,0.000093950,0.000093780,0.000092000,0.000091280,0.000091300,0.000089570,0.000089670,0.000088550,0.000088570,0.000086470,0.000086270,0.000085790,0.000085190,0.000084310,0.000083090,0.000084260,0.000082890,0.000081560,0.000081080,0.000080730,0.000079180,0.000078980,0.000079530,0.000078730,0.000078100,0.000077900,0.000077000,0.000076850,0.000076800,0.000076030,0.000075200,0.000074950,0.000075320,0.000074720,0.000073750,0.000074070,0.000074120,0.000072520,0.000072620,0.000072850,0.000071690,0.000072820,0.000071690,0.000071890,1505.000000000,0.000070490
1505.099975586,0.000095710,0.000095110,0.000094830,0.000093530,0.000091480,0.000090700,0.000090920,0.000090500,0.000089120,0.000088420,0.000087970,0.000087020,0.000085840,0.000084440,0.000085590,0.000084590,0.000082510,0.000082390,0.000081680,0.000081660,0.000080910,0.000079680,0.000079110,0.000078380,0.000077780,0.000078250,0.000077830,0.000076850,0.000076180,0.000075900,0.000075370,0.000075250,0.000075270,0.000074600,0.000073970,0.000074220,0.000073570,0.000073650,0.000072670,0.000073700,0.000072490,0.000071790,0.000072140,0.000071990,0.000071390,0.000071740,0.000070220,1505.099975586,0.000069390
1505.199951172,0.000095280,0.000094160,0.000094580,0.000092280,0.000090470,0.000090970,0.000090050,0.000088450,0.000088720,0.000086190,0.000086620,0.000084990,0.000084310,0.000084360,0.000083940,0.000083060,0.000081110,0.000081380,0.000080410,0.000080330,0.000078980,0.000079410,0.000078330,0.000078200,0.000077700,0.000077180,0.000076950,0.000076030,0.000076080,0.000074720,0.000074170,0.000073950,0.000072950,0.000073320,0.000073470,0.000073000,0.000072590,0.000072290,0.000071320,0.000071120,0.000071590,0.000070920,0.000070820,0.000070670,0.000069460,0.000070620,0.000069760,1505.199951172,0.000066960
1505.300048828,0.000094030,0.000093630,0.000093000,0.000091550,0.000090800,0.000090320,0.000088200,0.000088020,0.000087190,0.000086470,0.000085520,0.000085640,0.000083510,0.000083260,0.000082410,0.000081610,0.000080780,0.000080480,0.000079710,0.000079630,0.000078880,0.000078200,0.000077000,0.000077200,0.000076550,0.000077380,0.000075520,0.000074520,0.000074320,0.000074520,0.000073000,0.000072850,0.000072540,0.000072240,0.000072170,0.000071240,0.000071190,0.000070770,0.000070690,0.000070320,0.000070670,0.000070540,0.000069290,0.000069110,0.000068560,0.000068140,0.000069040,1505.300048828,0.000068260
1505.400024414,0.000093850,0.000092630,0.000092550,0.000090920,0.000089450,0.000089550,0.000088100,0.000086840,0.000086390,0.000086870,0.000084490,0.000083390,0.000082440,0.000081110,0.000081880,0.000081680,0.000080680,0.000079180,0.000078500,0.000077650,0.000078880,0.000077430,0.000077280,0.000075800,0.000075720,0.000074520,0.000073720,0.000073820,0.000073800,0.000072240,0.000072420,0.000071220,0.000071320,0.000071190,0.000071320,0.000070070,0.000070020,0.000070020,0.000069160,0.000068560,0.000069970,0.000067940,0.000068410,0.000068560,0.000067710,0.000068090,0.000068140,1505.400024414,0.000065910
1505.500000000,0.000093280,0.000091180,0.000091300,0.000089920,0.000088750,0.000087290,0.000087140,0.000086340,0.000086720,0.000084360,0.000084610,0.000083010,0.000081990,0.000082140,0.000081060,0.000079110,0.000079630,0.000078380,0.000078230,0.000076030,0.000077880,0.000075370,0.000075270,0.000075500,0.000075570,0.000074550,0.000073900,0.000072920,0.000072140,0.000072490,0.000071790,0.000070540,0.000071320,0.000070790,0.000070020,0.000070390,0.000069210,0.000069490,0.000068590,0.000069310,0.000067990,0.000068140,0.000066860,0.000067690,0.000067460,0.000067160,0.000066890,1505.500000000,0.000064910
1505.599975586,0.000091700,0.000090970,0.000089550,0.000089100,0.000088100,0.000087240,0.000085470,0.000085120,0.000084090,0.000083160,0.000081860,0.000082090,0.000081990,0.000080530,0.000079730,0.000078080,0.000078730,0.000078300,0.000076750,0.000077100,0.000075700,0.000075570,0.000075270,0.000074450,0.000073700,0.000073400,0.000072490,0.000071590,0.000070890,0.000071890,0.000071090,0.000069870,0.000070440,0.000069660,0.000068890,0.000069540,0.000068610,0.000069110,0.000067490,0.000067340,0.000066730,0.000066910,0.000066730,0.000067810,0.000066360,0.000066530,0.000066180,1505.599975586,0.000064580
1505.699951172,0.000090450,0.000090250,0.000089820,0.000088070,0.000088250,0.000087090,0.000084260,0.000084610,0.000083410,0.000083390,0.000081930,0.000081460,0.000079710,0.000080710,0.000078930,0.000077550,0.000077100,0.000076030,0.000075670,0.000075800,0.000074150,0.000074420,0.000073450,0.000073300,0.000072920,0.000072850,0.000071820,0.000071270,0.000071070,0.000069410,0.000070190,0.000069290,0.000069390,0.000068490,0.000066990,0.000067240,0.000067810,0.000066530,0.000067440,0.000065630,0.000066410,0.000066110,0.000066730,0.000065630,0.000065980,0.000065130,0.000064260,1505.699951172,0.000064030
1505.800048828,0.000091700,0.000089700,0.000089050,0.000086590,0.000086540,0.000084190,0.000084360,0.000084190,0.000082840,0.000081760,0.000080980,0.000080410,0.000079610,0.000077830,0.000078330,0.000077450,0.000076250,0.000076280,0.000075270,0.000074300,0.000074720,0.000072540,0.000072490,0.000072090,0.000071020,0.000071090,0.000070320,0.000070090,0.000069890,0.000068840,0.000069140,0.000069040,0.000068110,0.000067110,0.000067090,0.000066890,0.000065660,0.000066630,0.000066010,0.000066330,0.000066110,0.000065280,0.000065030,0.000064810,0.000063930,0.000064960,0.000063880,1505.800048828,0.000063330
